,WTW
2024-07-16,263.5262145996094
2024-07-17,266.666748046875
2024-07-18,265.8392333984375
2024-07-19,262.33978271484375
2024-07-22,264.6428527832031
2024-07-23,265.5999450683594
2024-07-24,266.1981506347656
2024-07-25,276.7663269042969
2024-07-26,282.2398376464844
2024-07-29,278.0923156738281
2024-07-30,283.56585693359375
2024-07-31,281.4322509765625
2024-08-01,283.5060119628906
2024-08-02,282.1700439453125
2024-08-05,273.51611328125
2024-08-06,273.5360412597656
2024-08-07,274.61279296875
2024-08-08,277.0853576660156
2024-08-09,275.7792663574219
2024-08-12,275.0315246582031
2024-08-13,273.8550720214844
2024-08-14,279.1391906738281
2024-08-15,279.03948974609375
2024-08-16,279.5778503417969
2024-08-19,281.5519104003906
2024-08-20,280.62469482421875
2024-08-21,282.82806396484375
2024-08-22,284.28369140625
2024-08-23,280.6147155761719
2024-08-26,284.5428771972656
2024-08-27,287.17498779296875
2024-08-28,288.6006774902344
2024-08-29,290.9834899902344
2024-08-30,291.23272705078125
2024-09-03,291.3424072265625
2024-09-04,293.4959411621094
2024-09-05,292.7880554199219
2024-09-06,290.2157897949219
2024-09-09,293.4759826660156
2024-09-10,290.76416015625
2024-09-11,287.21484375
2024-09-12,288.7701721191406
2024-09-13,289.8269958496094
2024-09-16,293.087158203125
2024-09-17,292.06024169921875
2024-09-18,291.62158203125
2024-09-19,287.9426574707031
2024-09-20,287.4840393066406
2024-09-23,289.9765319824219
2024-09-24,288.3414306640625
2024-09-25,289.5179138183594
2024-09-26,290.28558349609375
2024-09-27,292.1399841308594
2024-09-30,294.5299987792969
2024-10-01,300.5799865722656
2024-10-02,295.4100036621094
2024-10-03,290.5899963378906
2024-10-04,290.69000244140625
2024-10-07,287.989990234375
2024-10-08,292.94000244140625
2024-10-09,298.04998779296875
2024-10-10,290.239990234375
2024-10-11,290.0299987792969
2024-10-14,292.6499938964844
2024-10-15,291.1400146484375
2024-10-16,291.29998779296875
2024-10-17,291.1400146484375
2024-10-18,290.0299987792969
2024-10-21,290.5
2024-10-22,291.739990234375
2024-10-23,291.9200134277344
2024-10-24,290.5299987792969
2024-10-25,290.45001220703125
2024-10-28,292.1199951171875
2024-10-29,292.17999267578125
2024-10-30,293.5400085449219
2024-10-31,302.19000244140625
2024-11-01,299.29998779296875
2024-11-04,302.82000732421875
2024-11-05,307.9200134277344
2024-11-06,317.30999755859375
2024-11-07,315.8999938964844
2024-11-08,316.29998779296875
2024-11-11,315.17999267578125
2024-11-12,317.4100036621094
2024-11-13,316.8800048828125
2024-11-14,314.79998779296875
2024-11-15,312.6499938964844
2024-11-18,312.70001220703125
2024-11-19,307.5899963378906
2024-11-20,308.6099853515625
2024-11-21,314.1600036621094
2024-11-22,314.3999938964844
2024-11-25,314.6300048828125
2024-11-26,316.6499938964844
2024-11-27,320.8599853515625
2024-11-29,322.0
2024-12-02,320.5
2024-12-03,329.05999755859375
2024-12-04,332.5299987792969
2024-12-05,330.0
2024-12-06,322.57000732421875
2024-12-09,312.2200012207031
2024-12-10,307.6499938964844
2024-12-11,309.8399963378906
2024-12-12,308.3699951171875
2024-12-13,311.3900146484375
2024-12-16,313.1499938964844
2024-12-17,310.5299987792969
