,CTVA
2019-05-24,26.942567825317383
2019-05-28,26.724241256713867
2019-05-29,26.478044509887695
2019-05-30,26.756759643554688
2019-05-31,25.05658912658691
2019-06-03,23.049835205078125
2019-06-04,25.781251907348633
2019-06-05,26.022804260253903
2019-06-06,24.991559982299805
2019-06-07,24.443418502807617
2019-06-10,23.51436233520508
2019-06-11,23.17990493774414
2019-06-12,23.291391372680664
2019-06-13,23.198488235473633
2019-06-14,23.402877807617188
2019-06-17,24.10895538330078
2019-06-18,25.363178253173828
2019-06-19,25.223817825317383
2019-06-20,25.233110427856445
2019-06-21,25.27956199645996
2019-06-24,26.022804260253903
2019-06-25,25.706933975219727
2019-06-26,27.184127807617188
2019-06-27,27.472124099731445
2019-06-28,27.472124099731445
2019-07-01,27.574329376220703
2019-07-02,26.933284759521484
2019-07-03,26.756759643554688
2019-07-05,26.608110427856445
2019-07-08,25.799835205078125
2019-07-09,25.075170516967773
2019-07-10,24.619935989379883
2019-07-11,24.554903030395508
2019-07-12,25.64189910888672
2019-07-15,26.08783912658691
2019-07-16,25.883451461791992
2019-07-17,24.972976684570312
2019-07-18,24.759292602539062
2019-07-19,25.446792602539062
2019-07-22,25.790544509887695
2019-07-23,26.125
2019-07-24,26.31081199645996
2019-07-25,26.03210067749023
2019-07-26,26.459461212158203
2019-07-29,26.738178253173828
2019-07-30,27.18614959716797
2019-07-31,27.531455993652344
2019-08-01,29.16468048095703
2019-08-02,29.360666275024418
2019-08-05,27.904760360717773
2019-08-06,28.044757843017575
2019-08-07,28.59539031982422
2019-08-08,29.50065803527832
2019-08-09,29.519325256347656
2019-08-12,27.65278434753418
2019-08-13,27.624784469604492
2019-08-14,26.448863983154297
2019-08-15,26.52352523803711
2019-08-16,28.222078323364254
2019-08-19,28.530059814453125
2019-08-20,28.240745544433594
2019-08-21,28.539392471313477
2019-08-22,28.26874542236328
2019-08-23,27.111492156982425
2019-08-26,27.0834903717041
2019-08-27,26.812843322753903
2019-08-28,27.223482131958008
2019-08-29,27.727449417114254
2019-08-30,27.36347007751465
2019-09-03,26.346202850341797
2019-09-04,26.532865524291992
2019-09-05,26.560861587524418
2019-09-06,26.495527267456055
2019-09-09,26.83150863647461
2019-09-10,26.654186248779297
2019-09-11,27.316810607910156
2019-09-12,27.904760360717773
2019-09-13,28.110082626342773
2019-09-16,27.43813133239746
2019-09-17,27.04615592956543
2019-09-18,27.204814910888672
2019-09-19,27.195480346679688
2019-09-20,26.990163803100582
2019-09-23,26.952831268310547
2019-09-24,26.35553741455078
2019-09-25,26.31821060180664
2019-09-26,25.795578002929688
2019-09-27,25.944902420043945
2019-09-30,26.131553649902344
2019-10-01,25.711584091186523
2019-10-02,25.142290115356445
2019-10-03,25.086294174194336
2019-10-04,24.162355422973633
2019-10-07,24.26501846313477
2019-10-08,24.47033309936523
2019-10-09,24.423669815063477
2019-10-10,24.013031005859375
2019-10-11,24.880971908569336
2019-10-14,24.572994232177734
